Group,Name,LayerName,Model,Damage,Durability,Enchantability,Rarity,Category
lotr,Gimli's Battle Axe,Gimli's Battle Axe,32x,7,4100,8,8,none
lotr,Gimli's Long Axe,Gimli's Long Axe,32x,7,3600,8,12,none
lotr,Morgul Blade,Morgul Blade,dagger,6,100,15,10,none
lotr,Sting,Sting,dagger,5,2100,28,12,none
lotr,Glamdring,Glamdring,16x,6,3000,30,7,none
lotr,Anduril,Anduril,16x,7,1000,12,8,none
lotr,Narsil,Narsil,16x,8,2000,12,7,none
lotr,Sauron's Mace,Sauron's Mace,sauronmace,14,3000,8,1,none
lotr,Witch King's Sword,Witch King's Sword,16x,7,2500,15,6,none
loz,Master Sword,Master Sword,16x,7,3000,15,10,none
loz,Master Sword II,Master Sword II,16x,8,4500,10,6,none
loz,Tempered Sword,Tempered Sword,16x,8,4500,10,6,none
loz,Master Sword III,Master Sword III,16x,9,7000,8,5,none
loz,Golden Sword,Golden Sword,16x,9,7000,8,5,none
loz,Flameblade,Flameblade,16x,6,2000,10,14,none
loz,Darknut Sword,Darknut Sword[Tp],32x,9,2800,12,4,none
loz,Ghirahim Sword,Ghirahim Sword,32x,7,3000,18,4,none
loz,Fierce Diety's Sword,Fierce Diety's Sword,16x,8,1600,20,10,none
loz,Zelda's Sword,Zelda's Sword,16x,6,2000,18,15,none
loz,Boko Stick,Boko Stick,16x,4,150,20,15,none
loz,Cane of Byrna,Cane of Byrna,16x,5,800,32,12,none
loz,Megaton Hammer,Megaton Hammer,32x,8,3200,15,5,none
loz,Kokiri Sword,Kokiri Sword[Mm],16x,5,750,15,16,none
loz,Kokiri Sword,Kokiri Sword[OoT],16x,5,750,15,16,none
loz,Demise's Sword,Demise's Sword,32x,9,2000,8,8,none
loz,Giant's Knife,Giant's Knife,32x,9,40,10,12,none
loz,Biggoron's Sword,Biggoron's Sword,32x,9,8000,10,5,none
loz,Phantom Ganon's Sword,Phantom Ganon's Sword,32x,9,3000,15,5,none
loz,Ultimate Sword,Ultimate Sword,16x,7,1000,15,12,none
loz,Royal Guard's Sword,Royal Guard's Sword,16x,6,1500,15,15,none
loz,Magic Sword,Magic Sword[Concept],16x,9,1600,38,7,none
loz,Magic Sword,Magic Sword,16x,9,1600,38,7,none
loz,White Sword,White Sword,16x,7,2600,10,12,none
loz,White Sword,White Sword[Concept],16x,7,2600,10,12,none
loz,Picori Blade,Picori Blade,16x,6,2000,15,14,none
loz,Razor Sword,Razor Sword,16x,6,2600,12,12,none
loz,Great Fairy's Sword,Great Fairy's Sword,16x,8,2800,20,7,none
loz,Goddess White Sword,Goddess White Sword,16x,7,1600,15,10,none
loz,Goddess Sword,Goddess Sword,16x,7,1600,15,10,none
loz,Gilded Sword,Gilded Sword,16x,7,2800,28,6,none
loz,Spiked Boko Club,Spiked Boko Club,32x,7,900,15,15,none
loz,Boko Club,Boko Club,32x,6,650,15,18,none
at,Jake's Sword,Jake's Sword,16x,6,2000,10,12,none
at,Crystal Sword,Crystal Sword,16x,6,3000,10,10,none
at,Nothung,Nothung,16x,8,3000,10,2,none
